SubjectID,AssignmentID,ClientTimestamp,DateTime,NextDateTime,Diff,DaysDiff,HoursDiff,MinutesDiff,SecondsDiff
Student36,Assign6,1634610724222,2021-10-19 02:32:04.222,2021-10-19 02:32:12.392,0 days 00:00:08.170000,0.0,0.0,0.13,8.0
Student36,Assign6,1634610732392,2021-10-19 02:32:12.392,2021-10-19 02:32:19.483,0 days 00:00:07.091000,0.0,0.0,0.12,7.0
Student36,Assign6,1634610739483,2021-10-19 02:32:19.483,2021-10-19 02:32:20.452,0 days 00:00:00.969000,0.0,0.0,0.0,0.0
Student36,Assign6,1634610740452,2021-10-19 02:32:20.452,2021-10-19 02:32:21.350,0 days 00:00:00.898000,0.0,0.0,0.0,0.0
Student36,Assign6,1634610741350,2021-10-19 02:32:21.350,2021-10-19 02:32:22.265,0 days 00:00:00.915000,0.0,0.0,0.0,0.0
Student36,Assign6,1634610742265,2021-10-19 02:32:22.265,2021-10-19 02:32:23.095,0 days 00:00:00.830000,0.0,0.0,0.0,0.0
Student36,Assign6,1634610743095,2021-10-19 02:32:23.095,2021-10-19 02:33:58.473,0 days 00:01:35.378000,0.0,0.03,1.58,95.0
Student36,Assign6,1634610838473,2021-10-19 02:33:58.473,2021-10-19 02:36:52.688,0 days 00:02:54.215000,0.0,0.05,2.9,174.0
Student36,Assign6,1634611012688,2021-10-19 02:36:52.688,2021-10-19 03:00:01.519,0 days 00:23:08.831000,0.0,0.39,23.13,1388.0
Student36,Assign6,1634612401519,2021-10-19 03:00:01.519,2021-10-19 03:00:38.381,0 days 00:00:36.862000,0.0,0.01,0.6,36.0
Student36,Assign6,1634612438381,2021-10-19 03:00:38.381,2021-10-19 03:01:06.334,0 days 00:00:27.953000,0.0,0.01,0.45,27.0
Student36,Assign6,1634612466334,2021-10-19 03:01:06.334,2021-10-19 03:01:08.300,0 days 00:00:01.966000,0.0,0.0,0.02,1.0
Student36,Assign6,1634612468300,2021-10-19 03:01:08.300,2021-10-19 03:01:09.442,0 days 00:00:01.142000,0.0,0.0,0.02,1.0
Student36,Assign6,1634612469442,2021-10-19 03:01:09.442,2021-10-19 03:01:10.391,0 days 00:00:00.949000,0.0,0.0,0.0,0.0
Student36,Assign6,1634612470391,2021-10-19 03:01:10.391,2021-10-19 03:01:11.266,0 days 00:00:00.875000,0.0,0.0,0.0,0.0
Student36,Assign6,1634612471266,2021-10-19 03:01:11.266,2021-10-19 03:01:35.851,0 days 00:00:24.585000,0.0,0.01,0.4,24.0
Student36,Assign6,1634612495851,2021-10-19 03:01:35.851,2021-10-19 03:02:54.813,0 days 00:01:18.962000,0.0,0.02,1.3,78.0
Student36,Assign6,1634612574813,2021-10-19 03:02:54.813,2021-10-19 03:04:18.193,0 days 00:01:23.380000,0.0,0.02,1.38,83.0
Student36,Assign6,1634612658193,2021-10-19 03:04:18.193,2021-10-19 03:04:42.795,0 days 00:00:24.602000,0.0,0.01,0.4,24.0
Student36,Assign6,1634612682795,2021-10-19 03:04:42.795,2021-10-19 03:04:52.520,0 days 00:00:09.725000,0.0,0.0,0.15,9.0
Student36,Assign6,1634612692520,2021-10-19 03:04:52.520,2021-10-19 03:04:53.686,0 days 00:00:01.166000,0.0,0.0,0.02,1.0
Student36,Assign6,1634612693686,2021-10-19 03:04:53.686,2021-10-19 03:04:56.755,0 days 00:00:03.069000,0.0,0.0,0.05,3.0
Student36,Assign6,1634612696755,2021-10-19 03:04:56.755,2021-10-19 03:04:58.296,0 days 00:00:01.541000,0.0,0.0,0.02,1.0
Student36,Assign6,1634612698296,2021-10-19 03:04:58.296,2021-10-19 03:04:59.564,0 days 00:00:01.268000,0.0,0.0,0.02,1.0
Student36,Assign6,1634612699564,2021-10-19 03:04:59.564,2021-10-19 03:05:00.625,0 days 00:00:01.061000,0.0,0.0,0.02,1.0
Student36,Assign6,1634612700625,2021-10-19 03:05:00.625,2021-10-19 03:05:01.587,0 days 00:00:00.962000,0.0,0.0,0.0,0.0
Student36,Assign6,1634612701587,2021-10-19 03:05:01.587,2021-10-19 03:05:02.506,0 days 00:00:00.919000,0.0,0.0,0.0,0.0
Student36,Assign6,1634612702506,2021-10-19 03:05:02.506,2021-10-19 03:05:03.508,0 days 00:00:01.002000,0.0,0.0,0.02,1.0
Student36,Assign6,1634612703508,2021-10-19 03:05:03.508,2021-10-19 03:05:04.427,0 days 00:00:00.919000,0.0,0.0,0.0,0.0
Student36,Assign6,1634612704427,2021-10-19 03:05:04.427,2021-10-19 03:05:05.314,0 days 00:00:00.887000,0.0,0.0,0.0,0.0
Student36,Assign6,1634612705314,2021-10-19 03:05:05.314,2021-10-19 03:05:07.513,0 days 00:00:02.199000,0.0,0.0,0.03,2.0
Student36,Assign6,1634612707513,2021-10-19 03:05:07.513,2021-10-19 03:05:08.431,0 days 00:00:00.918000,0.0,0.0,0.0,0.0
Student36,Assign6,1634612708431,2021-10-19 03:05:08.431,2021-10-19 03:05:09.304,0 days 00:00:00.873000,0.0,0.0,0.0,0.0
Student36,Assign6,1634612709304,2021-10-19 03:05:09.304,2021-10-19 03:05:10.415,0 days 00:00:01.111000,0.0,0.0,0.02,1.0
Student36,Assign6,1634612710415,2021-10-19 03:05:10.415,2021-10-19 03:05:11.321,0 days 00:00:00.906000,0.0,0.0,0.0,0.0
Student36,Assign6,1634612711321,2021-10-19 03:05:11.321,2021-10-19 03:05:12.099,0 days 00:00:00.778000,0.0,0.0,0.0,0.0
Student36,Assign6,1634612712099,2021-10-19 03:05:12.099,2021-10-19 03:05:13.048,0 days 00:00:00.949000,0.0,0.0,0.0,0.0
Student36,Assign6,1634612713048,2021-10-19 03:05:13.048,2021-10-19 03:05:21.820,0 days 00:00:08.772000,0.0,0.0,0.13,8.0
Student36,Assign6,1634612721820,2021-10-19 03:05:21.820,2021-10-19 03:05:39.727,0 days 00:00:17.907000,0.0,0.0,0.28,17.0
Student36,Assign6,1634612739727,2021-10-19 03:05:39.727,2021-10-19 03:10:15.860,0 days 00:04:36.133000,0.0,0.08,4.6,276.0
Student36,Assign6,1634613015860,2021-10-19 03:10:15.860,2021-10-19 03:11:41.359,0 days 00:01:25.499000,0.0,0.02,1.42,85.0
Student36,Assign6,1634613101359,2021-10-19 03:11:41.359,2021-10-19 03:12:52.464,0 days 00:01:11.105000,0.0,0.02,1.18,71.0
Student36,Assign6,1634613172464,2021-10-19 03:12:52.464,2021-10-19 03:13:47.008,0 days 00:00:54.544000,0.0,0.02,0.9,54.0
Student36,Assign6,1634613227008,2021-10-19 03:13:47.008,2021-10-19 03:19:11.429,0 days 00:05:24.421000,0.0,0.09,5.4,324.0
Student36,Assign6,1634613551429,2021-10-19 03:19:11.429,2021-10-19 03:21:04.558,0 days 00:01:53.129000,0.0,0.03,1.88,113.0
Student36,Assign6,1634613664558,2021-10-19 03:21:04.558,2021-10-19 03:21:42.245,0 days 00:00:37.687000,0.0,0.01,0.62,37.0
Student36,Assign6,1634613702245,2021-10-19 03:21:42.245,2021-10-19 03:21:44.438,0 days 00:00:02.193000,0.0,0.0,0.03,2.0
Student36,Assign6,1634613704438,2021-10-19 03:21:44.438,2021-10-19 03:21:47.530,0 days 00:00:03.092000,0.0,0.0,0.05,3.0
Student36,Assign6,1634613707530,2021-10-19 03:21:47.530,2021-10-19 03:21:48.415,0 days 00:00:00.885000,0.0,0.0,0.0,0.0
Student36,Assign6,1634613708415,2021-10-19 03:21:48.415,2021-10-19 03:21:49.103,0 days 00:00:00.688000,0.0,0.0,0.0,0.0
Student36,Assign6,1634613709103,2021-10-19 03:21:49.103,2021-10-19 03:21:49.837,0 days 00:00:00.734000,0.0,0.0,0.0,0.0
Student36,Assign6,1634613709837,2021-10-19 03:21:49.837,2021-10-19 03:21:51.355,0 days 00:00:01.518000,0.0,0.0,0.02,1.0
Student36,Assign6,1634613711355,2021-10-19 03:21:51.355,2021-10-19 03:21:54.312,0 days 00:00:02.957000,0.0,0.0,0.03,2.0
Student36,Assign6,1634613714312,2021-10-19 03:21:54.312,2021-10-19 03:23:30.329,0 days 00:01:36.017000,0.0,0.03,1.6,96.0
Student36,Assign6,1634613810329,2021-10-19 03:23:30.329,2021-10-19 03:24:11.072,0 days 00:00:40.743000,0.0,0.01,0.67,40.0
Student36,Assign6,1634613851072,2021-10-19 03:24:11.072,2021-10-19 03:24:56.156,0 days 00:00:45.084000,0.0,0.01,0.75,45.0
Student36,Assign6,1634613896156,2021-10-19 03:24:56.156,2021-10-19 03:27:43.216,0 days 00:02:47.060000,0.0,0.05,2.78,167.0
Student36,Assign6,1634614063216,2021-10-19 03:27:43.216,2021-10-19 03:29:29.732,0 days 00:01:46.516000,0.0,0.03,1.77,106.0
Student36,Assign6,1634614169732,2021-10-19 03:29:29.732,2021-10-19 03:29:38.516,0 days 00:00:08.784000,0.0,0.0,0.13,8.0
Student36,Assign6,1634614178516,2021-10-19 03:29:38.516,2021-10-19 03:31:47.179,0 days 00:02:08.663000,0.0,0.04,2.13,128.0
Student36,Assign6,1634614307179,2021-10-19 03:31:47.179,2021-10-19 03:32:48.069,0 days 00:01:00.890000,0.0,0.02,1.0,60.0
Student36,Assign6,1634614368069,2021-10-19 03:32:48.069,2021-10-19 03:33:38.331,0 days 00:00:50.262000,0.0,0.01,0.83,50.0
Student36,Assign6,1634614418331,2021-10-19 03:33:38.331,2021-10-19 03:35:02.522,0 days 00:01:24.191000,0.0,0.02,1.4,84.0
Student36,Assign6,1634614502522,2021-10-19 03:35:02.522,2021-10-19 03:35:40.872,0 days 00:00:38.350000,0.0,0.01,0.63,38.0
Student36,Assign6,1634614540872,2021-10-19 03:35:40.872,2021-10-19 03:36:41.472,0 days 00:01:00.600000,0.0,0.02,1.0,60.0
Student36,Assign6,1634614601472,2021-10-19 03:36:41.472,2021-10-19 03:37:09.823,0 days 00:00:28.351000,0.0,0.01,0.47,28.0
Student36,Assign6,1634614629823,2021-10-19 03:37:09.823,2021-10-19 03:37:21.932,0 days 00:00:12.109000,0.0,0.0,0.2,12.0
Student36,Assign6,1634614641932,2021-10-19 03:37:21.932,2021-10-19 03:42:57.440,0 days 00:05:35.508000,0.0,0.09,5.58,335.0
Student36,Assign6,1634614977440,2021-10-19 03:42:57.440,2021-10-19 03:46:15.869,0 days 00:03:18.429000,0.0,0.06,3.3,198.0
Student36,Assign6,1634615175869,2021-10-19 03:46:15.869,2021-10-19 03:48:17.125,0 days 00:02:01.256000,0.0,0.03,2.02,121.0
Student36,Assign6,1634615297125,2021-10-19 03:48:17.125,2021-10-19 03:51:47.455,0 days 00:03:30.330000,0.0,0.06,3.5,210.0
Student36,Assign6,1634615507455,2021-10-19 03:51:47.455,2021-10-19 03:54:11.223,0 days 00:02:23.768000,0.0,0.04,2.38,143.0
Student36,Assign6,1634615651223,2021-10-19 03:54:11.223,2021-10-19 03:54:25.743,0 days 00:00:14.520000,0.0,0.0,0.23,14.0
Student36,Assign6,1634615665743,2021-10-19 03:54:25.743,2021-10-19 03:55:41.210,0 days 00:01:15.467000,0.0,0.02,1.25,75.0
Student36,Assign6,1634615741210,2021-10-19 03:55:41.210,2021-10-19 03:55:55.784,0 days 00:00:14.574000,0.0,0.0,0.23,14.0
Student36,Assign6,1634615755784,2021-10-19 03:55:55.784,2021-10-19 03:57:11.894,0 days 00:01:16.110000,0.0,0.02,1.27,76.0
Student36,Assign6,1634615831894,2021-10-19 03:57:11.894,2021-10-19 03:58:52.714,0 days 00:01:40.820000,0.0,0.03,1.67,100.0
Student36,Assign6,1634615932714,2021-10-19 03:58:52.714,2021-10-19 03:59:06.464,0 days 00:00:13.750000,0.0,0.0,0.22,13.0
Student36,Assign6,1634615946464,2021-10-19 03:59:06.464,2021-10-19 03:59:56.338,0 days 00:00:49.874000,0.0,0.01,0.82,49.0
Student36,Assign6,1634615996338,2021-10-19 03:59:56.338,2021-10-19 04:00:15.393,0 days 00:00:19.055000,0.0,0.01,0.32,19.0
Student36,Assign6,1634616015393,2021-10-19 04:00:15.393,2021-10-19 04:04:34.199,0 days 00:04:18.806000,0.0,0.07,4.3,258.0
Student36,Assign6,1634616274199,2021-10-19 04:04:34.199,2021-10-19 04:04:52.020,0 days 00:00:17.821000,0.0,0.0,0.28,17.0
Student36,Assign6,1634616292020,2021-10-19 04:04:52.020,2021-10-19 04:05:26.763,0 days 00:00:34.743000,0.0,0.01,0.57,34.0
Student36,Assign6,1634616326763,2021-10-19 04:05:26.763,2021-10-19 04:06:06.519,0 days 00:00:39.756000,0.0,0.01,0.65,39.0
Student36,Assign6,1634616366519,2021-10-19 04:06:06.519,2021-10-19 04:09:58.987,0 days 00:03:52.468000,0.0,0.06,3.87,232.0
Student36,Assign6,1634616598987,2021-10-19 04:09:58.987,2021-10-19 04:10:24.943,0 days 00:00:25.956000,0.0,0.01,0.42,25.0
Student36,Assign6,1634616624943,2021-10-19 04:10:24.943,2021-10-19 04:15:27.699,0 days 00:05:02.756000,0.0,0.08,5.03,302.0
Student36,Assign6,1634616927699,2021-10-19 04:15:27.699,2021-10-19 04:15:42.510,0 days 00:00:14.811000,0.0,0.0,0.23,14.0
Student36,Assign6,1634616942510,2021-10-19 04:15:42.510,2021-10-19 04:16:46.777,0 days 00:01:04.267000,0.0,0.02,1.07,64.0
Student36,Assign6,1634617006777,2021-10-19 04:16:46.777,2021-10-19 04:47:05.545,0 days 00:30:18.768000,0.0,0.5,30.3,1818.0
Student36,Assign6,1634618825545,2021-10-19 04:47:05.545,2021-10-19 04:47:13.645,0 days 00:00:08.100000,0.0,0.0,0.13,8.0
Student36,Assign6,1634618833645,2021-10-19 04:47:13.645,2021-10-19 04:47:32.464,0 days 00:00:18.819000,0.0,0.0,0.3,18.0
Student36,Assign6,1634618852464,2021-10-19 04:47:32.464,2021-10-19 04:47:49.742,0 days 00:00:17.278000,0.0,0.0,0.28,17.0
Student36,Assign6,1634618869742,2021-10-19 04:47:49.742,2021-10-19 04:47:50.656,0 days 00:00:00.914000,0.0,0.0,0.0,0.0
Student36,Assign6,1634618870656,2021-10-19 04:47:50.656,2021-10-19 04:48:56.946,0 days 00:01:06.290000,0.0,0.02,1.1,66.0
Student36,Assign6,1634618936946,2021-10-19 04:48:56.946,2021-10-19 04:49:16.619,0 days 00:00:19.673000,0.0,0.01,0.32,19.0
Student36,Assign6,1634618956619,2021-10-19 04:49:16.619,2021-10-19 04:49:18.241,0 days 00:00:01.622000,0.0,0.0,0.02,1.0
Student36,Assign6,1634618958241,2021-10-19 04:49:18.241,2021-10-19 04:49:20.034,0 days 00:00:01.793000,0.0,0.0,0.02,1.0
Student36,Assign6,1634618960034,2021-10-19 04:49:20.034,2021-10-19 05:03:52.282,0 days 00:14:32.248000,0.0,0.24,14.53,872.0
Student36,Assign6,1634619832282,2021-10-19 05:03:52.282,2021-10-19 05:04:33.272,0 days 00:00:40.990000,0.0,0.01,0.67,40.0
Student36,Assign6,1634619873272,2021-10-19 05:04:33.272,2021-10-19 05:06:26.205,0 days 00:01:52.933000,0.0,0.03,1.87,112.0
Student36,Assign6,1634619986205,2021-10-19 05:06:26.205,2021-10-19 05:08:39.592,0 days 00:02:13.387000,0.0,0.04,2.22,133.0
Student36,Assign6,1634620119592,2021-10-19 05:08:39.592,2021-10-19 05:09:43.678,0 days 00:01:04.086000,0.0,0.02,1.07,64.0
Student36,Assign6,1634620183678,2021-10-19 05:09:43.678,2021-10-19 05:09:52.566,0 days 00:00:08.888000,0.0,0.0,0.13,8.0
Student36,Assign6,1634620192566,2021-10-19 05:09:52.566,2021-10-19 05:11:06.613,0 days 00:01:14.047000,0.0,0.02,1.23,74.0
Student36,Assign6,1634620266613,2021-10-19 05:11:06.613,2021-10-19 05:18:09.176,0 days 00:07:02.563000,0.0,0.12,7.03,422.0
Student36,Assign6,1634620689176,2021-10-19 05:18:09.176,2021-10-19 05:19:20.852,0 days 00:01:11.676000,0.0,0.02,1.18,71.0
Student36,Assign6,1634620760852,2021-10-19 05:19:20.852,2021-10-19 05:19:55.907,0 days 00:00:35.055000,0.0,0.01,0.58,35.0
Student36,Assign6,1634620795907,2021-10-19 05:19:55.907,2021-10-19 05:22:23.285,0 days 00:02:27.378000,0.0,0.04,2.45,147.0
Student36,Assign6,1634620943285,2021-10-19 05:22:23.285,2021-10-19 05:24:38.355,0 days 00:02:15.070000,0.0,0.04,2.25,135.0
Student36,Assign6,1634621078355,2021-10-19 05:24:38.355,2021-10-19 05:24:54.861,0 days 00:00:16.506000,0.0,0.0,0.27,16.0
Student36,Assign6,1634621094861,2021-10-19 05:24:54.861,2021-10-19 05:25:16.662,0 days 00:00:21.801000,0.0,0.01,0.35,21.0
Student36,Assign6,1634621116662,2021-10-19 05:25:16.662,2021-10-19 05:25:28.070,0 days 00:00:11.408000,0.0,0.0,0.18,11.0
Student36,Assign6,1634621128070,2021-10-19 05:25:28.070,,,,,,
Student36,Assign7,1634880195617,2021-10-22 05:23:15.617,2021-10-22 05:23:30.955,0 days 00:00:15.338000,0.0,0.0,0.25,15.0
Student36,Assign7,1634880210955,2021-10-22 05:23:30.955,2021-10-22 05:26:04.907,0 days 00:02:33.952000,0.0,0.04,2.55,153.0
Student36,Assign7,1634880364907,2021-10-22 05:26:04.907,2021-10-22 05:27:01.061,0 days 00:00:56.154000,0.0,0.02,0.93,56.0
Student36,Assign7,1634880421061,2021-10-22 05:27:01.061,2021-10-22 05:28:28.348,0 days 00:01:27.287000,0.0,0.02,1.45,87.0
Student36,Assign7,1634880508348,2021-10-22 05:28:28.348,2021-10-22 05:35:10.212,0 days 00:06:41.864000,0.0,0.11,6.68,401.0
Student36,Assign7,1634880910212,2021-10-22 05:35:10.212,2021-10-22 05:36:35.882,0 days 00:01:25.670000,0.0,0.02,1.42,85.0
Student36,Assign7,1634880995882,2021-10-22 05:36:35.882,2021-10-22 05:55:58.263,0 days 00:19:22.381000,0.0,0.32,19.37,1162.0
Student36,Assign7,1634882158263,2021-10-22 05:55:58.263,2021-10-22 05:56:46.078,0 days 00:00:47.815000,0.0,0.01,0.78,47.0
Student36,Assign7,1634882206078,2021-10-22 05:56:46.078,2021-10-22 15:33:38.212,0 days 09:36:52.134000,0.0,9.61,576.87,34612.0
Student36,Assign7,1634916818212,2021-10-22 15:33:38.212,2021-10-22 15:34:26.955,0 days 00:00:48.743000,0.0,0.01,0.8,48.0
Student36,Assign7,1634916866955,2021-10-22 15:34:26.955,2021-10-22 15:35:42.252,0 days 00:01:15.297000,0.0,0.02,1.25,75.0
Student36,Assign7,1634916942252,2021-10-22 15:35:42.252,2021-10-22 15:38:13.127,0 days 00:02:30.875000,0.0,0.04,2.5,150.0
Student36,Assign7,1634917093127,2021-10-22 15:38:13.127,2021-10-22 15:39:31.498,0 days 00:01:18.371000,0.0,0.02,1.3,78.0
Student36,Assign7,1634917171498,2021-10-22 15:39:31.498,2021-10-22 15:40:57.178,0 days 00:01:25.680000,0.0,0.02,1.42,85.0
Student36,Assign7,1634917257178,2021-10-22 15:40:57.178,2021-10-22 15:41:31.410,0 days 00:00:34.232000,0.0,0.01,0.57,34.0
Student36,Assign7,1634917291410,2021-10-22 15:41:31.410,2021-10-22 15:42:24.579,0 days 00:00:53.169000,0.0,0.01,0.88,53.0
Student36,Assign7,1634917344579,2021-10-22 15:42:24.579,2021-10-22 15:43:07.341,0 days 00:00:42.762000,0.0,0.01,0.7,42.0
Student36,Assign7,1634917387341,2021-10-22 15:43:07.341,2021-10-22 15:46:36.763,0 days 00:03:29.422000,0.0,0.06,3.48,209.0
Student36,Assign7,1634917596763,2021-10-22 15:46:36.763,2021-10-22 15:47:01.340,0 days 00:00:24.577000,0.0,0.01,0.4,24.0
Student36,Assign7,1634917621340,2021-10-22 15:47:01.340,2021-10-22 15:50:16.496,0 days 00:03:15.156000,0.0,0.05,3.25,195.0
Student36,Assign7,1634917816496,2021-10-22 15:50:16.496,2021-10-22 15:51:49.490,0 days 00:01:32.994000,0.0,0.03,1.53,92.0
Student36,Assign7,1634917909490,2021-10-22 15:51:49.490,2021-10-22 15:53:35.523,0 days 00:01:46.033000,0.0,0.03,1.77,106.0
Student36,Assign7,1634918015523,2021-10-22 15:53:35.523,2021-10-22 15:53:55.754,0 days 00:00:20.231000,0.0,0.01,0.33,20.0
Student36,Assign7,1634918035754,2021-10-22 15:53:55.754,2021-10-22 15:56:09.435,0 days 00:02:13.681000,0.0,0.04,2.22,133.0
Student36,Assign7,1634918169435,2021-10-22 15:56:09.435,2021-10-22 15:59:57.368,0 days 00:03:47.933000,0.0,0.06,3.78,227.0
Student36,Assign7,1634918397368,2021-10-22 15:59:57.368,2021-10-22 16:00:58.807,0 days 00:01:01.439000,0.0,0.02,1.02,61.0
Student36,Assign7,1634918458807,2021-10-22 16:00:58.807,2021-10-22 16:01:17.265,0 days 00:00:18.458000,0.0,0.0,0.3,18.0
Student36,Assign7,1634918477265,2021-10-22 16:01:17.265,2021-10-22 16:01:52.666,0 days 00:00:35.401000,0.0,0.01,0.58,35.0
Student36,Assign7,1634918512666,2021-10-22 16:01:52.666,2021-10-22 16:03:01.272,0 days 00:01:08.606000,0.0,0.02,1.13,68.0
Student36,Assign7,1634918581272,2021-10-22 16:03:01.272,2021-10-22 16:03:32.355,0 days 00:00:31.083000,0.0,0.01,0.52,31.0
Student36,Assign7,1634918612355,2021-10-22 16:03:32.355,2021-10-22 16:06:57.536,0 days 00:03:25.181000,0.0,0.06,3.42,205.0
Student36,Assign7,1634918817536,2021-10-22 16:06:57.536,2021-10-22 16:08:07.366,0 days 00:01:09.830000,0.0,0.02,1.15,69.0
Student36,Assign7,1634918887366,2021-10-22 16:08:07.366,2021-10-22 16:09:36.259,0 days 00:01:28.893000,0.0,0.02,1.47,88.0
Student36,Assign7,1634918976259,2021-10-22 16:09:36.259,2021-10-22 16:10:12.355,0 days 00:00:36.096000,0.0,0.01,0.6,36.0
Student36,Assign7,1634919012355,2021-10-22 16:10:12.355,2021-10-22 16:16:24.893,0 days 00:06:12.538000,0.0,0.1,6.2,372.0
Student36,Assign7,1634919384893,2021-10-22 16:16:24.893,2021-10-22 16:19:19.336,0 days 00:02:54.443000,0.0,0.05,2.9,174.0
Student36,Assign7,1634919559336,2021-10-22 16:19:19.336,2021-10-22 16:19:41.638,0 days 00:00:22.302000,0.0,0.01,0.37,22.0
Student36,Assign7,1634919581638,2021-10-22 16:19:41.638,2021-10-22 16:20:29.310,0 days 00:00:47.672000,0.0,0.01,0.78,47.0
Student36,Assign7,1634919629310,2021-10-22 16:20:29.310,2021-10-22 16:20:38.811,0 days 00:00:09.501000,0.0,0.0,0.15,9.0
Student36,Assign7,1634919638811,2021-10-22 16:20:38.811,2021-10-22 16:20:57.891,0 days 00:00:19.080000,0.0,0.01,0.32,19.0
Student36,Assign7,1634919657891,2021-10-22 16:20:57.891,2021-10-22 16:23:28.768,0 days 00:02:30.877000,0.0,0.04,2.5,150.0
Student36,Assign7,1634919808768,2021-10-22 16:23:28.768,2021-10-22 16:24:53.137,0 days 00:01:24.369000,0.0,0.02,1.4,84.0
Student36,Assign7,1634919893137,2021-10-22 16:24:53.137,2021-10-22 16:30:00.820,0 days 00:05:07.683000,0.0,0.09,5.12,307.0
Student36,Assign7,1634920200820,2021-10-22 16:30:00.820,2021-10-22 16:32:01.574,0 days 00:02:00.754000,0.0,0.03,2.0,120.0
Student36,Assign7,1634920321574,2021-10-22 16:32:01.574,2021-10-22 16:32:43.779,0 days 00:00:42.205000,0.0,0.01,0.7,42.0
Student36,Assign7,1634920363779,2021-10-22 16:32:43.779,2021-10-22 16:33:17.527,0 days 00:00:33.748000,0.0,0.01,0.55,33.0
Student36,Assign7,1634920397527,2021-10-22 16:33:17.527,2021-10-22 16:33:35.400,0 days 00:00:17.873000,0.0,0.0,0.28,17.0
Student36,Assign7,1634920415400,2021-10-22 16:33:35.400,2021-10-22 16:33:57.061,0 days 00:00:21.661000,0.0,0.01,0.35,21.0
Student36,Assign7,1634920437061,2021-10-22 16:33:57.061,2021-10-22 16:34:19.281,0 days 00:00:22.220000,0.0,0.01,0.37,22.0
Student36,Assign7,1634920459281,2021-10-22 16:34:19.281,2021-10-22 16:34:34.838,0 days 00:00:15.557000,0.0,0.0,0.25,15.0
Student36,Assign7,1634920474838,2021-10-22 16:34:34.838,2021-10-22 16:35:32.745,0 days 00:00:57.907000,0.0,0.02,0.95,57.0
Student36,Assign7,1634920532745,2021-10-22 16:35:32.745,2021-10-22 16:36:33.180,0 days 00:01:00.435000,0.0,0.02,1.0,60.0
Student36,Assign7,1634920593180,2021-10-22 16:36:33.180,2021-10-22 16:38:57.920,0 days 00:02:24.740000,0.0,0.04,2.4,144.0
Student36,Assign7,1634920737920,2021-10-22 16:38:57.920,2021-10-22 16:39:13.218,0 days 00:00:15.298000,0.0,0.0,0.25,15.0
Student36,Assign7,1634920753218,2021-10-22 16:39:13.218,2021-10-22 16:39:50.100,0 days 00:00:36.882000,0.0,0.01,0.6,36.0
Student36,Assign7,1634920790100,2021-10-22 16:39:50.100,2021-10-22 16:40:14.241,0 days 00:00:24.141000,0.0,0.01,0.4,24.0
Student36,Assign7,1634920814241,2021-10-22 16:40:14.241,2021-10-22 16:40:31.382,0 days 00:00:17.141000,0.0,0.0,0.28,17.0
Student36,Assign7,1634920831382,2021-10-22 16:40:31.382,2021-10-22 16:42:11.427,0 days 00:01:40.045000,0.0,0.03,1.67,100.0
Student36,Assign7,1634920931427,2021-10-22 16:42:11.427,2021-10-22 16:43:30.301,0 days 00:01:18.874000,0.0,0.02,1.3,78.0
Student36,Assign7,1634921010301,2021-10-22 16:43:30.301,2021-10-22 16:44:05.588,0 days 00:00:35.287000,0.0,0.01,0.58,35.0
Student36,Assign7,1634921045588,2021-10-22 16:44:05.588,2021-10-22 16:44:41.821,0 days 00:00:36.233000,0.0,0.01,0.6,36.0
Student36,Assign7,1634921081821,2021-10-22 16:44:41.821,2021-10-22 16:49:10.515,0 days 00:04:28.694000,0.0,0.07,4.47,268.0
Student36,Assign7,1634921350515,2021-10-22 16:49:10.515,2021-10-22 16:49:30.213,0 days 00:00:19.698000,0.0,0.01,0.32,19.0
Student36,Assign7,1634921370213,2021-10-22 16:49:30.213,2021-10-22 16:49:44.967,0 days 00:00:14.754000,0.0,0.0,0.23,14.0
Student36,Assign7,1634921384967,2021-10-22 16:49:44.967,2021-10-22 16:50:35.874,0 days 00:00:50.907000,0.0,0.01,0.83,50.0
Student36,Assign7,1634921435874,2021-10-22 16:50:35.874,2021-10-22 16:52:52.790,0 days 00:02:16.916000,0.0,0.04,2.27,136.0
Student36,Assign7,1634921572790,2021-10-22 16:52:52.790,2021-10-22 16:53:49.330,0 days 00:00:56.540000,0.0,0.02,0.93,56.0
Student36,Assign7,1634921629330,2021-10-22 16:53:49.330,2021-10-22 16:54:22.322,0 days 00:00:32.992000,0.0,0.01,0.53,32.0
Student36,Assign7,1634921662322,2021-10-22 16:54:22.322,2021-10-22 16:54:37.662,0 days 00:00:15.340000,0.0,0.0,0.25,15.0
Student36,Assign7,1634921677662,2021-10-22 16:54:37.662,2021-10-22 16:55:20.623,0 days 00:00:42.961000,0.0,0.01,0.7,42.0
Student36,Assign7,1634921720623,2021-10-22 16:55:20.623,2021-10-22 16:56:58.278,0 days 00:01:37.655000,0.0,0.03,1.62,97.0
Student36,Assign7,1634921818278,2021-10-22 16:56:58.278,2021-10-22 16:57:07.723,0 days 00:00:09.445000,0.0,0.0,0.15,9.0
Student36,Assign7,1634921827723,2021-10-22 16:57:07.723,2021-10-22 16:57:41.778,0 days 00:00:34.055000,0.0,0.01,0.57,34.0
Student36,Assign7,1634921861778,2021-10-22 16:57:41.778,2021-10-22 16:59:58.390,0 days 00:02:16.612000,0.0,0.04,2.27,136.0
