SubjectID,AssignmentID,ClientTimestamp,DateTime,SessionID,SessionTimeMs,TotalAssignmentTimeMs
Student40,Assign6,1634001620094,2021-10-12 01:20:20.094,5,1670363,9045600
Student40,Assign6,1634001687978,2021-10-12 01:21:27.978,5,1670363,9045600
Student40,Assign6,1634001722696,2021-10-12 01:22:02.696,5,1670363,9045600
Student40,Assign6,1634001945097,2021-10-12 01:25:45.097,5,1670363,9045600
Student40,Assign6,1634001953001,2021-10-12 01:25:53.001,5,1670363,9045600
Student40,Assign6,1634002031041,2021-10-12 01:27:11.041,5,1670363,9045600
Student40,Assign6,1634002059583,2021-10-12 01:27:39.583,5,1670363,9045600
Student40,Assign6,1634002104140,2021-10-12 01:28:24.140,5,1670363,9045600
Student40,Assign6,1634002204632,2021-10-12 01:30:04.632,5,1670363,9045600
Student40,Assign6,1634002267365,2021-10-12 01:31:07.365,5,1670363,9045600
Student40,Assign6,1634002528691,2021-10-12 01:35:28.691,5,1670363,9045600
Student40,Assign6,1634002642357,2021-10-12 01:37:22.357,5,1670363,9045600
Student40,Assign6,1634175598116,2021-10-14 01:39:58.116,6,290602,9045600
Student40,Assign6,1634175764665,2021-10-14 01:42:44.665,6,290602,9045600
Student40,Assign6,1634175888718,2021-10-14 01:44:48.718,6,290602,9045600
Student40,Assign6,1634240995779,2021-10-14 19:49:55.779,7,257951,9045600
Student40,Assign6,1634241014374,2021-10-14 19:50:14.374,7,257951,9045600
Student40,Assign6,1634241041359,2021-10-14 19:50:41.359,7,257951,9045600
Student40,Assign6,1634241053024,2021-10-14 19:50:53.024,7,257951,9045600
Student40,Assign6,1634241253730,2021-10-14 19:54:13.730,7,257951,9045600
Student40,Assign6,1634242712598,2021-10-14 20:18:32.598,8,285932,9045600
Student40,Assign6,1634242752308,2021-10-14 20:19:12.308,8,285932,9045600
Student40,Assign6,1634242769155,2021-10-14 20:19:29.155,8,285932,9045600
Student40,Assign6,1634242777137,2021-10-14 20:19:37.137,8,285932,9045600
Student40,Assign6,1634242788089,2021-10-14 20:19:48.089,8,285932,9045600
Student40,Assign6,1634242825180,2021-10-14 20:20:25.180,8,285932,9045600
Student40,Assign6,1634242998530,2021-10-14 20:23:18.530,8,285932,9045600
Student40,Assign6,1634250623567,2021-10-14 22:30:23.567,9,0,9045600
Student40,Assign6,1634262885384,2021-10-15 01:54:45.384,10,1589125,9045600
Student40,Assign6,1634262899297,2021-10-15 01:54:59.297,10,1589125,9045600
Student40,Assign6,1634263020444,2021-10-15 01:57:00.444,10,1589125,9045600
Student40,Assign6,1634263150353,2021-10-15 01:59:10.353,10,1589125,9045600
Student40,Assign6,1634263247568,2021-10-15 02:00:47.568,10,1589125,9045600
Student40,Assign6,1634263397631,2021-10-15 02:03:17.631,10,1589125,9045600
Student40,Assign6,1634263404260,2021-10-15 02:03:24.260,10,1589125,9045600
Student40,Assign6,1634263424365,2021-10-15 02:03:44.365,10,1589125,9045600
Student40,Assign6,1634263521676,2021-10-15 02:05:21.676,10,1589125,9045600
Student40,Assign6,1634263742098,2021-10-15 02:09:02.098,10,1589125,9045600
Student40,Assign6,1634263797191,2021-10-15 02:09:57.191,10,1589125,9045600
Student40,Assign6,1634263849305,2021-10-15 02:10:49.305,10,1589125,9045600
Student40,Assign6,1634263890353,2021-10-15 02:11:30.353,10,1589125,9045600
Student40,Assign6,1634263914978,2021-10-15 02:11:54.978,10,1589125,9045600
Student40,Assign6,1634263981111,2021-10-15 02:13:01.111,10,1589125,9045600
Student40,Assign6,1634264010160,2021-10-15 02:13:30.160,10,1589125,9045600
Student40,Assign6,1634264014768,2021-10-15 02:13:34.768,10,1589125,9045600
Student40,Assign6,1634264019718,2021-10-15 02:13:39.718,10,1589125,9045600
Student40,Assign6,1634264050288,2021-10-15 02:14:10.288,10,1589125,9045600
Student40,Assign6,1634264177061,2021-10-15 02:16:17.061,10,1589125,9045600
Student40,Assign6,1634264182288,2021-10-15 02:16:22.288,10,1589125,9045600
Student40,Assign6,1634264237172,2021-10-15 02:17:17.172,10,1589125,9045600
Student40,Assign6,1634264275882,2021-10-15 02:17:55.882,10,1589125,9045600
Student40,Assign6,1634264307419,2021-10-15 02:18:27.419,10,1589125,9045600
Student40,Assign6,1634264327559,2021-10-15 02:18:47.559,10,1589125,9045600
Student40,Assign6,1634264474509,2021-10-15 02:21:14.509,10,1589125,9045600
Student40,Assign6,1634264825657,2021-10-15 02:27:05.657,11,3935,9045600
Student40,Assign6,1634264829592,2021-10-15 02:27:09.592,11,3935,9045600
Student40,Assign6,1634359903604,2021-10-16 04:51:43.604,12,314546,9045600
Student40,Assign6,1634359953823,2021-10-16 04:52:33.823,12,314546,9045600
Student40,Assign6,1634359976821,2021-10-16 04:52:56.821,12,314546,9045600
Student40,Assign6,1634359996568,2021-10-16 04:53:16.568,12,314546,9045600
Student40,Assign6,1634360072650,2021-10-16 04:54:32.650,12,314546,9045600
Student40,Assign6,1634360104308,2021-10-16 04:55:04.308,12,314546,9045600
Student40,Assign6,1634360115973,2021-10-16 04:55:15.973,12,314546,9045600
Student40,Assign6,1634360122055,2021-10-16 04:55:22.055,12,314546,9045600
Student40,Assign6,1634360146944,2021-10-16 04:55:46.944,12,314546,9045600
Student40,Assign6,1634360155843,2021-10-16 04:55:55.843,12,314546,9045600
Student40,Assign6,1634360160816,2021-10-16 04:56:00.816,12,314546,9045600
Student40,Assign6,1634360170009,2021-10-16 04:56:10.009,12,314546,9045600
Student40,Assign6,1634360211493,2021-10-16 04:56:51.493,12,314546,9045600
Student40,Assign6,1634360215773,2021-10-16 04:56:55.773,12,314546,9045600
Student40,Assign6,1634360216319,2021-10-16 04:56:56.319,12,314546,9045600
Student40,Assign6,1634360216754,2021-10-16 04:56:56.754,12,314546,9045600
Student40,Assign6,1634360217156,2021-10-16 04:56:57.156,12,314546,9045600
Student40,Assign6,1634360217486,2021-10-16 04:56:57.486,12,314546,9045600
Student40,Assign6,1634360217769,2021-10-16 04:56:57.769,12,314546,9045600
Student40,Assign6,1634360217974,2021-10-16 04:56:57.974,12,314546,9045600
Student40,Assign6,1634360218150,2021-10-16 04:56:58.150,12,314546,9045600
Student40,Assign6,1634360818574,2021-10-16 05:06:58.574,13,39148,9045600
Student40,Assign6,1634360832144,2021-10-16 05:07:12.144,13,39148,9045600
Student40,Assign6,1634360857722,2021-10-16 05:07:37.722,13,39148,9045600
Student40,Assign6,1634362316726,2021-10-16 05:31:56.726,14,525284,9045600
Student40,Assign6,1634362329444,2021-10-16 05:32:09.444,14,525284,9045600
Student40,Assign6,1634362330728,2021-10-16 05:32:10.728,14,525284,9045600
Student40,Assign6,1634362369161,2021-10-16 05:32:49.161,14,525284,9045600
Student40,Assign6,1634362395888,2021-10-16 05:33:15.888,14,525284,9045600
Student40,Assign6,1634362413437,2021-10-16 05:33:33.437,14,525284,9045600
Student40,Assign6,1634362420733,2021-10-16 05:33:40.733,14,525284,9045600
Student40,Assign6,1634362424994,2021-10-16 05:33:44.994,14,525284,9045600
Student40,Assign6,1634362430628,2021-10-16 05:33:50.628,14,525284,9045600
Student40,Assign6,1634362469590,2021-10-16 05:34:29.590,14,525284,9045600
Student40,Assign6,1634362492417,2021-10-16 05:34:52.417,14,525284,9045600
Student40,Assign6,1634362501106,2021-10-16 05:35:01.106,14,525284,9045600
Student40,Assign6,1634362509714,2021-10-16 05:35:09.714,14,525284,9045600
Student40,Assign6,1634362519642,2021-10-16 05:35:19.642,14,525284,9045600
Student40,Assign6,1634362523615,2021-10-16 05:35:23.615,14,525284,9045600
Student40,Assign6,1634362670126,2021-10-16 05:37:50.126,14,525284,9045600
Student40,Assign6,1634362819756,2021-10-16 05:40:19.756,14,525284,9045600
Student40,Assign6,1634362828365,2021-10-16 05:40:28.365,14,525284,9045600
Student40,Assign6,1634362832696,2021-10-16 05:40:32.696,14,525284,9045600
Student40,Assign6,1634362838952,2021-10-16 05:40:38.952,14,525284,9045600
Student40,Assign6,1634362842010,2021-10-16 05:40:42.010,14,525284,9045600
Student40,Assign6,1634363170691,2021-10-16 05:46:10.691,15,0,9045600
Student40,Assign6,1634363616183,2021-10-16 05:53:36.183,16,967362,9045600
Student40,Assign6,1634363627089,2021-10-16 05:53:47.089,16,967362,9045600
Student40,Assign6,1634363724327,2021-10-16 05:55:24.327,16,967362,9045600
Student40,Assign6,1634363755387,2021-10-16 05:55:55.387,16,967362,9045600
Student40,Assign6,1634363765833,2021-10-16 05:56:05.833,16,967362,9045600
Student40,Assign6,1634363771930,2021-10-16 05:56:11.930,16,967362,9045600
Student40,Assign6,1634363804735,2021-10-16 05:56:44.735,16,967362,9045600
Student40,Assign6,1634363814608,2021-10-16 05:56:54.608,16,967362,9045600
Student40,Assign6,1634363821571,2021-10-16 05:57:01.571,16,967362,9045600
Student40,Assign6,1634363872056,2021-10-16 05:57:52.056,16,967362,9045600
Student40,Assign6,1634363887135,2021-10-16 05:58:07.135,16,967362,9045600
Student40,Assign6,1634363897117,2021-10-16 05:58:17.117,16,967362,9045600
Student40,Assign6,1634363931180,2021-10-16 05:58:51.180,16,967362,9045600
Student40,Assign6,1634364021807,2021-10-16 06:00:21.807,16,967362,9045600
Student40,Assign6,1634364252992,2021-10-16 06:04:12.992,16,967362,9045600
Student40,Assign6,1634364285909,2021-10-16 06:04:45.909,16,967362,9045600
Student40,Assign6,1634364474504,2021-10-16 06:07:54.504,16,967362,9045600
Student40,Assign6,1634364497344,2021-10-16 06:08:17.344,16,967362,9045600
Student40,Assign6,1634364506598,2021-10-16 06:08:26.598,16,967362,9045600
Student40,Assign6,1634364553206,2021-10-16 06:09:13.206,16,967362,9045600
Student40,Assign6,1634364583545,2021-10-16 06:09:43.545,16,967362,9045600
Student40,Assign10,1636497667973,2021-11-09 22:41:07.973,0,630178,6366378
Student40,Assign10,1636497675467,2021-11-09 22:41:15.467,0,630178,6366378
Student40,Assign10,1636497771132,2021-11-09 22:42:51.132,0,630178,6366378
Student40,Assign10,1636497992843,2021-11-09 22:46:32.843,0,630178,6366378
Student40,Assign10,1636498022195,2021-11-09 22:47:02.195,0,630178,6366378
Student40,Assign10,1636498298151,2021-11-09 22:51:38.151,0,630178,6366378
Student40,Assign10,1636498728849,2021-11-09 22:58:48.849,1,226572,6366378
Student40,Assign10,1636498736949,2021-11-09 22:58:56.949,1,226572,6366378
Student40,Assign10,1636498755906,2021-11-09 22:59:15.906,1,226572,6366378
Student40,Assign10,1636498816839,2021-11-09 23:00:16.839,1,226572,6366378
Student40,Assign10,1636498955421,2021-11-09 23:02:35.421,1,226572,6366378
Student40,Assign10,1636499393538,2021-11-09 23:09:53.538,2,494138,6366378
Student40,Assign10,1636499437673,2021-11-09 23:10:37.673,2,494138,6366378
Student40,Assign10,1636499464296,2021-11-09 23:11:04.296,2,494138,6366378
Student40,Assign10,1636499707723,2021-11-09 23:15:07.723,2,494138,6366378
Student40,Assign10,1636499887676,2021-11-09 23:18:07.676,2,494138,6366378
Student40,Assign10,1636504660477,2021-11-10 00:37:40.477,3,492120,6366378
Student40,Assign10,1636504710680,2021-11-10 00:38:30.680,3,492120,6366378
Student40,Assign10,1636504739034,2021-11-10 00:38:59.034,3,492120,6366378
Student40,Assign10,1636504769378,2021-11-10 00:39:29.378,3,492120,6366378
Student40,Assign10,1636504826116,2021-11-10 00:40:26.116,3,492120,6366378
Student40,Assign10,1636504925971,2021-11-10 00:42:05.971,3,492120,6366378
Student40,Assign10,1636505105908,2021-11-10 00:45:05.908,3,492120,6366378
Student40,Assign10,1636505152597,2021-11-10 00:45:52.597,3,492120,6366378
Student40,Assign10,1636505560780,2021-11-10 00:52:40.780,4,222637,6366378
Student40,Assign10,1636505691099,2021-11-10 00:54:51.099,4,222637,6366378
Student40,Assign10,1636505725080,2021-11-10 00:55:25.080,4,222637,6366378
Student40,Assign10,1636505783417,2021-11-10 00:56:23.417,4,222637,6366378
Student40,Assign10,1636506142011,2021-11-10 01:02:22.011,5,53113,6366378
Student40,Assign10,1636506180787,2021-11-10 01:03:00.787,5,53113,6366378
Student40,Assign10,1636506195124,2021-11-10 01:03:15.124,5,53113,6366378
Student40,Assign10,1636506873885,2021-11-10 01:14:33.885,6,44289,6366378
Student40,Assign10,1636506897962,2021-11-10 01:14:57.962,6,44289,6366378
Student40,Assign10,1636506918174,2021-11-10 01:15:18.174,6,44289,6366378
Student40,Assign10,1636586836443,2021-11-10 23:27:16.443,7,0,6366378
Student40,Assign10,1636590232229,2021-11-11 00:23:52.229,8,547458,6366378
Student40,Assign10,1636590249383,2021-11-11 00:24:09.383,8,547458,6366378
Student40,Assign10,1636590293159,2021-11-11 00:24:53.159,8,547458,6366378
Student40,Assign10,1636590509425,2021-11-11 00:28:29.425,8,547458,6366378
Student40,Assign10,1636590534194,2021-11-11 00:28:54.194,8,547458,6366378
Student40,Assign10,1636590558851,2021-11-11 00:29:18.851,8,547458,6366378
Student40,Assign10,1636590594369,2021-11-11 00:29:54.369,8,547458,6366378
Student40,Assign10,1636590732228,2021-11-11 00:32:12.228,8,547458,6366378
Student40,Assign10,1636590763264,2021-11-11 00:32:43.264,8,547458,6366378
Student40,Assign10,1636590779687,2021-11-11 00:32:59.687,8,547458,6366378
Student40,Assign10,1636591338866,2021-11-11 00:42:18.866,9,179993,6366378
Student40,Assign10,1636591351533,2021-11-11 00:42:31.533,9,179993,6366378
Student40,Assign10,1636591377723,2021-11-11 00:42:57.723,9,179993,6366378
Student40,Assign10,1636591393502,2021-11-11 00:43:13.502,9,179993,6366378
Student40,Assign10,1636591510474,2021-11-11 00:45:10.474,9,179993,6366378
Student40,Assign10,1636591518859,2021-11-11 00:45:18.859,9,179993,6366378
Student40,Assign10,1636592579430,2021-11-11 01:02:59.430,10,142642,6366378
Student40,Assign10,1636592650896,2021-11-11 01:04:10.896,10,142642,6366378
Student40,Assign10,1636592673536,2021-11-11 01:04:33.536,10,142642,6366378
Student40,Assign10,1636592722072,2021-11-11 01:05:22.072,10,142642,6366378
Student40,Assign10,1636593023515,2021-11-11 01:10:23.515,11,0,6366378
Student40,Assign10,1636593731373,2021-11-11 01:22:11.373,12,190903,6366378
Student40,Assign10,1636593909781,2021-11-11 01:25:09.781,12,190903,6366378
Student40,Assign10,1636593922276,2021-11-11 01:25:22.276,12,190903,6366378
Student40,Assign10,1636594693909,2021-11-11 01:38:13.909,13,472349,6366378
Student40,Assign10,1636594734037,2021-11-11 01:38:54.037,13,472349,6366378
Student40,Assign10,1636594751856,2021-11-11 01:39:11.856,13,472349,6366378
Student40,Assign10,1636594979857,2021-11-11 01:42:59.857,13,472349,6366378
Student40,Assign10,1636595000459,2021-11-11 01:43:20.459,13,472349,6366378
Student40,Assign10,1636595027517,2021-11-11 01:43:47.517,13,472349,6366378
Student40,Assign10,1636595109200,2021-11-11 01:45:09.200,13,472349,6366378
Student40,Assign10,1636595124506,2021-11-11 01:45:24.506,13,472349,6366378
Student40,Assign10,1636595166258,2021-11-11 01:46:06.258,13,472349,6366378
Student40,Assign10,1636595813664,2021-11-11 01:56:53.664,14,0,6366378
Student40,Assign10,1636601212628,2021-11-11 03:26:52.628,15,0,6366378
Student40,Assign10,1636677311475,2021-11-12 00:35:11.475,16,477351,6366378
Student40,Assign10,1636677333249,2021-11-12 00:35:33.249,16,477351,6366378
Student40,Assign10,1636677579662,2021-11-12 00:39:39.662,16,477351,6366378
Student40,Assign10,1636677590706,2021-11-12 00:39:50.706,16,477351,6366378
Student40,Assign10,1636677633319,2021-11-12 00:40:33.319,16,477351,6366378
Student40,Assign10,1636677669903,2021-11-12 00:41:09.903,16,477351,6366378
Student40,Assign10,1636677696817,2021-11-12 00:41:36.817,16,477351,6366378
Student40,Assign10,1636677721459,2021-11-12 00:42:01.459,16,477351,6366378
Student40,Assign10,1636677788826,2021-11-12 00:43:08.826,16,477351,6366378
Student40,Assign10,1636678363956,2021-11-12 00:52:43.956,17,0,6366378
Student40,Assign10,1636679200827,2021-11-12 01:06:40.827,18,87329,6366378
Student40,Assign10,1636679213205,2021-11-12 01:06:53.205,18,87329,6366378
Student40,Assign10,1636679288156,2021-11-12 01:08:08.156,18,87329,6366378
Student40,Assign10,1636679880767,2021-11-12 01:18:00.767,19,2023078,6366378
Student40,Assign10,1636679937257,2021-11-12 01:18:57.257,19,2023078,6366378
Student40,Assign10,1636679963997,2021-11-12 01:19:23.997,19,2023078,6366378
Student40,Assign10,1636679980331,2021-11-12 01:19:40.331,19,2023078,6366378
Student40,Assign10,1636680006125,2021-11-12 01:20:06.125,19,2023078,6366378
Student40,Assign10,1636680031245,2021-11-12 01:20:31.245,19,2023078,6366378
Student40,Assign10,1636680219799,2021-11-12 01:23:39.799,19,2023078,6366378
Student40,Assign10,1636680501477,2021-11-12 01:28:21.477,19,2023078,6366378
Student40,Assign10,1636680514520,2021-11-12 01:28:34.520,19,2023078,6366378
Student40,Assign10,1636680526036,2021-11-12 01:28:46.036,19,2023078,6366378
Student40,Assign10,1636680542503,2021-11-12 01:29:02.503,19,2023078,6366378
Student40,Assign10,1636680563160,2021-11-12 01:29:23.160,19,2023078,6366378
Student40,Assign10,1636680643193,2021-11-12 01:30:43.193,19,2023078,6366378
Student40,Assign10,1636680887072,2021-11-12 01:34:47.072,19,2023078,6366378
Student40,Assign10,1636680938389,2021-11-12 01:35:38.389,19,2023078,6366378
Student40,Assign10,1636680955866,2021-11-12 01:35:55.866,19,2023078,6366378
Student40,Assign10,1636681077630,2021-11-12 01:37:57.630,19,2023078,6366378
Student40,Assign10,1636681091772,2021-11-12 01:38:11.772,19,2023078,6366378
Student40,Assign10,1636681119121,2021-11-12 01:38:39.121,19,2023078,6366378
Student40,Assign10,1636681145011,2021-11-12 01:39:05.011,19,2023078,6366378
Student40,Assign10,1636681188117,2021-11-12 01:39:48.117,19,2023078,6366378
Student40,Assign10,1636681212651,2021-11-12 01:40:12.651,19,2023078,6366378
Student40,Assign10,1636681259852,2021-11-12 01:40:59.852,19,2023078,6366378
Student40,Assign10,1636681442390,2021-11-12 01:44:02.390,19,2023078,6366378
Student40,Assign10,1636681470913,2021-11-12 01:44:30.913,19,2023078,6366378
Student40,Assign10,1636681486718,2021-11-12 01:44:46.718,19,2023078,6366378
Student40,Assign10,1636681547912,2021-11-12 01:45:47.912,19,2023078,6366378
Student40,Assign10,1636681558413,2021-11-12 01:45:58.413,19,2023078,6366378
Student40,Assign10,1636681568318,2021-11-12 01:46:08.318,19,2023078,6366378
Student40,Assign10,1636681584436,2021-11-12 01:46:24.436,19,2023078,6366378
Student40,Assign10,1636681602641,2021-11-12 01:46:42.641,19,2023078,6366378
Student40,Assign10,1636681631561,2021-11-12 01:47:11.561,19,2023078,6366378
Student40,Assign10,1636681662202,2021-11-12 01:47:42.202,19,2023078,6366378
Student40,Assign10,1636681690695,2021-11-12 01:48:10.695,19,2023078,6366378
Student40,Assign10,1636681723430,2021-11-12 01:48:43.430,19,2023078,6366378
Student40,Assign10,1636681752836,2021-11-12 01:49:12.836,19,2023078,6366378
Student40,Assign10,1636681800977,2021-11-12 01:50:00.977,19,2023078,6366378
Student40,Assign10,1636681832595,2021-11-12 01:50:32.595,19,2023078,6366378
Student40,Assign10,1636681864587,2021-11-12 01:51:04.587,19,2023078,6366378
Student40,Assign10,1636681903845,2021-11-12 01:51:43.845,19,2023078,6366378
Student40,Assign10,1636767833748,2021-11-13 01:43:53.748,20,82228,6366378
Student40,Assign10,1636767915976,2021-11-13 01:45:15.976,20,82228,6366378
Student40,Assign11,1637196360668,2021-11-18 00:46:00.668,0,0,3795843
Student40,Assign11,1637276859432,2021-11-18 23:07:39.432,1,118645,3795843
Student40,Assign11,1637276934277,2021-11-18 23:08:54.277,1,118645,3795843
Student40,Assign11,1637276941391,2021-11-18 23:09:01.391,1,118645,3795843
Student40,Assign11,1637276978077,2021-11-18 23:09:38.077,1,118645,3795843
Student40,Assign11,1637277715075,2021-11-18 23:21:55.075,2,0,3795843
Student40,Assign11,1637282543478,2021-11-19 00:42:23.478,3,792309,3795843
Student40,Assign11,1637282572664,2021-11-19 00:42:52.664,3,792309,3795843
Student40,Assign11,1637282598681,2021-11-19 00:43:18.681,3,792309,3795843
Student40,Assign11,1637282674160,2021-11-19 00:44:34.160,3,792309,3795843
Student40,Assign11,1637282710095,2021-11-19 00:45:10.095,3,792309,3795843
Student40,Assign11,1637282729704,2021-11-19 00:45:29.704,3,792309,3795843
Student40,Assign11,1637282834660,2021-11-19 00:47:14.660,3,792309,3795843
Student40,Assign11,1637282950530,2021-11-19 00:49:10.530,3,792309,3795843
Student40,Assign11,1637283152540,2021-11-19 00:52:32.540,3,792309,3795843
Student40,Assign11,1637283202581,2021-11-19 00:53:22.581,3,792309,3795843
Student40,Assign11,1637283335787,2021-11-19 00:55:35.787,3,792309,3795843
Student40,Assign11,1637284497457,2021-11-19 01:14:57.457,4,74314,3795843
Student40,Assign11,1637284571771,2021-11-19 01:16:11.771,4,74314,3795843
Student40,Assign11,1637285844855,2021-11-19 01:37:24.855,5,28927,3795843
Student40,Assign11,1637285873782,2021-11-19 01:37:53.782,5,28927,3795843
Student40,Assign11,1637288392591,2021-11-19 02:19:52.591,6,1039869,3795843
Student40,Assign11,1637288456766,2021-11-19 02:20:56.766,6,1039869,3795843
Student40,Assign11,1637288582171,2021-11-19 02:23:02.171,6,1039869,3795843
Student40,Assign11,1637288729114,2021-11-19 02:25:29.114,6,1039869,3795843
Student40,Assign11,1637288832923,2021-11-19 02:27:12.923,6,1039869,3795843
Student40,Assign11,1637289042324,2021-11-19 02:30:42.324,6,1039869,3795843
Student40,Assign11,1637289141539,2021-11-19 02:32:21.539,6,1039869,3795843
Student40,Assign11,1637289432460,2021-11-19 02:37:12.460,6,1039869,3795843
Student40,Assign11,1637290028260,2021-11-19 02:47:08.260,7,257686,3795843
Student40,Assign11,1637290285946,2021-11-19 02:51:25.946,7,257686,3795843
Student40,Assign11,1637290679853,2021-11-19 02:57:59.853,8,292691,3795843
Student40,Assign11,1637290796613,2021-11-19 02:59:56.613,8,292691,3795843
Student40,Assign11,1637290895973,2021-11-19 03:01:35.973,8,292691,3795843
Student40,Assign11,1637290937147,2021-11-19 03:02:17.147,8,292691,3795843
Student40,Assign11,1637290972544,2021-11-19 03:02:52.544,8,292691,3795843
Student40,Assign11,1637292055534,2021-11-19 03:20:55.534,9,0,3795843
Student40,Assign11,1637292449298,2021-11-19 03:27:29.298,10,455922,3795843
Student40,Assign11,1637292483750,2021-11-19 03:28:03.750,10,455922,3795843
Student40,Assign11,1637292514186,2021-11-19 03:28:34.186,10,455922,3795843
Student40,Assign11,1637292622548,2021-11-19 03:30:22.548,10,455922,3795843
Student40,Assign11,1637292905220,2021-11-19 03:35:05.220,10,455922,3795843
Student40,Assign11,1637293281829,2021-11-19 03:41:21.829,11,0,3795843
Student40,Assign11,1637293893108,2021-11-19 03:51:33.108,12,0,3795843
Student40,Assign11,1637294373295,2021-11-19 03:59:33.295,13,0,3795843
Student40,Assign11,1637295016676,2021-11-19 04:10:16.676,14,476662,3795843
Student40,Assign11,1637295043861,2021-11-19 04:10:43.861,14,476662,3795843
Student40,Assign11,1637295141813,2021-11-19 04:12:21.813,14,476662,3795843
Student40,Assign11,1637295301804,2021-11-19 04:15:01.804,14,476662,3795843
Student40,Assign11,1637295467257,2021-11-19 04:17:47.257,14,476662,3795843
Student40,Assign11,1637295493338,2021-11-19 04:18:13.338,14,476662,3795843
Student40,Assign11,1637296348202,2021-11-19 04:32:28.202,15,258818,3795843
Student40,Assign11,1637296607020,2021-11-19 04:36:47.020,15,258818,3795843
Student40,Assign11,1637296911422,2021-11-19 04:41:51.422,16,0,3795843
Student40,Assign12,1638403083617,2021-12-01 23:58:03.617,0,1019144,4407870
Student40,Assign12,1638403094377,2021-12-01 23:58:14.377,0,1019144,4407870
Student40,Assign12,1638403107396,2021-12-01 23:58:27.396,0,1019144,4407870
Student40,Assign12,1638403119932,2021-12-01 23:58:39.932,0,1019144,4407870
Student40,Assign12,1638403137190,2021-12-01 23:58:57.190,0,1019144,4407870
Student40,Assign12,1638403191914,2021-12-01 23:59:51.914,0,1019144,4407870
Student40,Assign12,1638403209197,2021-12-02 00:00:09.197,0,1019144,4407870
Student40,Assign12,1638403217572,2021-12-02 00:00:17.572,0,1019144,4407870
Student40,Assign12,1638403267041,2021-12-02 00:01:07.041,0,1019144,4407870
Student40,Assign12,1638403281225,2021-12-02 00:01:21.225,0,1019144,4407870
Student40,Assign12,1638403330086,2021-12-02 00:02:10.086,0,1019144,4407870
Student40,Assign12,1638403349638,2021-12-02 00:02:29.638,0,1019144,4407870
Student40,Assign12,1638403365999,2021-12-02 00:02:45.999,0,1019144,4407870
Student40,Assign12,1638403370413,2021-12-02 00:02:50.413,0,1019144,4407870
Student40,Assign12,1638403407775,2021-12-02 00:03:27.775,0,1019144,4407870
Student40,Assign12,1638403526198,2021-12-02 00:05:26.198,0,1019144,4407870
Student40,Assign12,1638403566697,2021-12-02 00:06:06.697,0,1019144,4407870
Student40,Assign12,1638403819137,2021-12-02 00:10:19.137,0,1019144,4407870
Student40,Assign12,1638403850050,2021-12-02 00:10:50.050,0,1019144,4407870
Student40,Assign12,1638403867857,2021-12-02 00:11:07.857,0,1019144,4407870
Student40,Assign12,1638403923700,2021-12-02 00:12:03.700,0,1019144,4407870
Student40,Assign12,1638404015936,2021-12-02 00:13:35.936,0,1019144,4407870
Student40,Assign12,1638404055591,2021-12-02 00:14:15.591,0,1019144,4407870
Student40,Assign12,1638404079616,2021-12-02 00:14:39.616,0,1019144,4407870
Student40,Assign12,1638404092577,2021-12-02 00:14:52.577,0,1019144,4407870
Student40,Assign12,1638404102761,2021-12-02 00:15:02.761,0,1019144,4407870
Student40,Assign12,1638404746977,2021-12-02 00:25:46.977,1,864113,4407870
Student40,Assign12,1638404783969,2021-12-02 00:26:23.969,1,864113,4407870
Student40,Assign12,1638404833982,2021-12-02 00:27:13.982,1,864113,4407870
Student40,Assign12,1638404893203,2021-12-02 00:28:13.203,1,864113,4407870
Student40,Assign12,1638405056143,2021-12-02 00:30:56.143,1,864113,4407870
Student40,Assign12,1638405116422,2021-12-02 00:31:56.422,1,864113,4407870
Student40,Assign12,1638405132058,2021-12-02 00:32:12.058,1,864113,4407870
Student40,Assign12,1638405163430,2021-12-02 00:32:43.430,1,864113,4407870
Student40,Assign12,1638405193215,2021-12-02 00:33:13.215,1,864113,4407870
Student40,Assign12,1638405200599,2021-12-02 00:33:20.599,1,864113,4407870
Student40,Assign12,1638405272020,2021-12-02 00:34:32.020,1,864113,4407870
Student40,Assign12,1638405283002,2021-12-02 00:34:43.002,1,864113,4407870
Student40,Assign12,1638405305341,2021-12-02 00:35:05.341,1,864113,4407870
Student40,Assign12,1638405398177,2021-12-02 00:36:38.177,1,864113,4407870
Student40,Assign12,1638405430626,2021-12-02 00:37:10.626,1,864113,4407870
Student40,Assign12,1638405450273,2021-12-02 00:37:30.273,1,864113,4407870
Student40,Assign12,1638405611090,2021-12-02 00:40:11.090,1,864113,4407870
Student40,Assign12,1638406118013,2021-12-02 00:48:38.013,2,145060,4407870
Student40,Assign12,1638406182654,2021-12-02 00:49:42.654,2,145060,4407870
Student40,Assign12,1638406192467,2021-12-02 00:49:52.467,2,145060,4407870
Student40,Assign12,1638406236770,2021-12-02 00:50:36.770,2,145060,4407870
Student40,Assign12,1638406255878,2021-12-02 00:50:55.878,2,145060,4407870
Student40,Assign12,1638406263073,2021-12-02 00:51:03.073,2,145060,4407870
Student40,Assign12,1638406687717,2021-12-02 00:58:07.717,3,337023,4407870
Student40,Assign12,1638406765167,2021-12-02 00:59:25.167,3,337023,4407870
Student40,Assign12,1638406780286,2021-12-02 00:59:40.286,3,337023,4407870
Student40,Assign12,1638406793085,2021-12-02 00:59:53.085,3,337023,4407870
