SubjectID,AssignmentID,SessionID,SessionStartTime,SessionEndTime,SessionTotalTime,SessionNumberKeyStrokes,SessionAvgKeyDiffTime
Student28,Assign6,6,1634012195041,1634012767168,572127,336,1.7078417910447763
Student28,Assign6,7,1634013108942,1634013359351,250409,90,2.8135842696629214
Student28,Assign6,8,1634013900082,1634014103906,203824,99,2.0798367346938775
Student28,Assign6,9,1634014618847,1634015337360,718513,440,1.6367038724373577
Student28,Assign6,10,1634016039311,1634016095856,56545,114,0.5003982300884956
Student28,Assign6,11,1634016422387,1634017192874,770487,362,2.134313019390582
Student28,Assign6,12,1634049930605,1634049957992,27387,62,0.4489672131147541
Student28,Assign6,13,1634050854634,1634050854712,78,2,0.078
Student28,Assign6,14,1634051286080,1634051289765,3685,7,0.6141666666666666
Student28,Assign6,15,1634051630527,1634051691858,61331,88,0.7049540229885057
Student28,Assign6,16,1634052488213,1634052535243,47030,31,1.5676666666666665
Student28,Assign6,17,1634052983217,1634053349737,366520,74,5.0208219178082185
Student28,Assign6,18,1634058222584,1634060748542,2525958,1902,1.3287522356654393
Student28,Assign6,19,1634061514731,1634062160316,645585,768,0.8417014341590613
Student28,Assign6,20,1634136890619,1634136890619,0,1,
Student28,Assign6,21,1634138579380,1634139106812,527432,309,1.7124415584415584
Student28,Assign6,22,1634139762667,1634140607986,845319,398,2.129267002518892
Student28,Assign6,23,1634159752124,1634160460032,707908,245,2.901262295081967
Student28,Assign6,24,1634168625364,1634168858538,233174,11,23.3174
Student28,Assign6,25,1634179644240,1634179644240,0,1,
Student28,Assign6,26,1634179949545,1634180655421,705876,824,0.8576865127582016
Student28,Assign6,27,1634183661376,1634183966780,305404,532,0.5751487758945386
Student28,Assign6,28,1634186978764,1634190124782,3146018,3459,0.9097796414112204
Student28,Assign6,29,1634531286542,1634531621014,334472,268,1.2527041198501871
Student28,Assign6,30,1634613740686,1634613740686,0,1,
Student28,Assign6,31,1634614235060,1634614448435,213375,14,16.41346153846154
Student28,Assign6,32,1634614753412,1634615459973,706561,417,1.6984639423076924
Student28,Assign6,33,1634615782494,1634616172095,389601,430,0.9081608391608391
Student28,Assign6,34,1634617422943,1634617624963,202020,2,202.02
Student28,Assign6,35,1634618497620,1634618501113,3493,2,3.493
Student28,Assign7,0,1634693839810,1634693840972,1162,10,0.1162
Student28,Assign7,1,1634694185810,1634694441707,255897,653,0.39248006134969327
Student28,Assign7,2,1634697144133,1634698943160,1799027,1669,1.0785533573141488
Student28,Assign7,3,1634699318068,1634699526569,208501,92,2.2912197802197802
Student28,Assign7,4,1634700115366,1634700118519,3153,2,3.153
Student28,Assign7,5,1634709076987,1634709094193,17206,49,0.3584583333333334
Student28,Assign7,6,1634709574502,1634709855053,280551,133,2.1253863636363635
Student28,Assign7,7,1634739772564,1634739772564,0,1,
Student28,Assign7,8,1634755785195,1634755785679,484,6,0.09680000000000001
Student28,Assign7,9,1634756723083,1634757542591,819508,442,1.858294784580499
Student28,Assign7,10,1634757855207,1634758646812,791605,687,1.1539431486880465
Student28,Assign7,11,1634761088379,1634762310121,1221742,1117,1.0947508960573475
Student28,Assign7,12,1634764671238,1634765099673,428435,347,1.2382514450867055
Student28,Assign7,13,1634777082238,1634777218708,136470,50,2.785102040816327
Student28,Assign7,14,1634787836608,1634788768940,932332,937,0.9960811965811965
Student28,Assign7,15,1634789906858,1634790261661,354803,50,7.240877551020407
Student28,Assign7,16,1634790665181,1634791777122,1111941,1218,0.9136737880032868
Student28,Assign7,17,1634955519418,1634955994671,475253,162,2.95188198757764
Student28,Assign8,0,1635090435743,1635090830576,394833,447,0.8832953020134228
Student28,Assign8,1,1635091506662,1635091863353,356691,176,2.038234285714286
Student28,Assign8,2,1635092185564,1635092677848,492284,504,0.9786958250497018
Student28,Assign8,3,1635093714695,1635094105146,390451,833,0.46929206730769235
Student28,Assign8,4,1635102977573,1635102977574,1,2,0.001
Student28,Assign8,5,1635105456797,1635105456798,1,2,0.001
Student28,Assign8,6,1635105872347,1635105893200,20853,4,6.9510000000000005
Student28,Assign8,7,1635132208866,1635132531885,323019,93,3.5110760869565225
Student28,Assign8,8,1635132968685,1635133127832,159147,173,0.9252732558139535
Student28,Assign8,9,1635133688213,1635134721435,1033222,144,7.225328671328671
Student28,Assign8,10,1635135582068,1635135728278,146210,72,2.0592957746478873
Student28,Assign8,11,1635136505590,1635139127214,2621624,2687,0.9760327624720774
Student28,Assign8,12,1635139594880,1635140352156,757276,373,2.0356881720430104
Student28,Assign8,13,1635178605031,1635179231600,626569,384,1.6359503916449087
Student28,Assign8,14,1635188275377,1635189537350,1261973,537,2.35442723880597
Student28,Assign8,15,1635190876362,1635190876362,0,1,
Student28,Assign8,16,1635192461579,1635192768499,306920,41,7.672999999999999
Student28,Assign8,17,1635226499343,1635227081886,582543,38,15.744405405405406
Student28,Assign8,18,1635283084364,1635283418922,334558,157,2.144602564102564
Student28,Assign8,19,1635283734261,1635283822324,88063,7,14.677166666666666
Student28,Assign8,20,1635285935830,1635287059802,1123972,150,7.543436241610737
Student28,Assign8,21,1635297781413,1635298059341,277928,4,92.64266666666667
Student28,Assign8,22,1635370038314,1635370079677,41363,2,41.363
Student28,Assign8,23,1635394733294,1635394741049,7755,10,0.8616666666666667
Student28,Assign9,0,1635724611615,1635724639674,28059,125,0.22447200000000003
Student28,Assign9,1,1635724987923,1635725052051,64128,37,1.7813333333333334
Student28,Assign9,2,1635725511259,1635725600311,89052,48,1.8947234042553194
Student28,Assign9,3,1635729750674,1635729981340,230666,85,2.746023809523809
Student28,Assign9,4,1635735686630,1635735686631,1,3,0.0005
Student28,Assign9,5,1635739555710,1635740154853,599143,710,0.8450535966149507
Student28,Assign9,6,1635740894336,1635741716385,822049,871,0.9448839080459772
Student28,Assign9,7,1635742427277,1635743064801,637524,413,1.547388349514563
Student28,Assign9,8,1635743503852,1635743944760,440908,64,6.998539682539683
Student28,Assign9,9,1635744579935,1635745022963,443028,321,1.3844625
Student28,Assign9,10,1635780399886,1635780399923,37,7,0.006166666666666667
Student28,Assign9,11,1635791650389,1635791843171,192782,352,0.5492364672364672
Student28,Assign9,12,1635792432453,1635792548341,115888,377,0.30821276595744684
Student28,Assign9,13,1635794366059,1635794487429,121370,228,0.534669603524229
Student28,Assign9,14,1635794969071,1635794970320,1249,14,0.09607692307692307
Student28,Assign9,15,1635795384605,1635796219490,834885,565,1.4802925531914892
Student28,Assign9,16,1635796593809,1635797055950,462141,146,3.1871793103448276
Student28,Assign9,17,1635798558912,1635799979577,1420665,817,1.7410110294117649
Student28,Assign9,18,1635800944851,1635801936277,991426,839,1.1830859188544154
Student28,Assign9,19,1635804024813,1635804879721,854908,79,10.960358974358973
Student28,Assign9,20,1635805552963,1635805652009,99046,105,0.9523653846153846
Student28,Assign9,21,1635864525893,1635865262726,736833,1936,0.38079224806201545
Student28,Assign9,22,1635886003005,1635886724538,721533,572,1.2636304728546408
Student28,Assign9,23,1635891645361,1635891770072,124711,145,0.8660486111111111
Student28,Assign9,24,1636046075724,1636046128138,52414,4,17.471333333333334
Student28,Assign9,25,1636047593567,1636049395914,1802347,720,2.5067413073713496
Student28,Assign9,26,1636064541786,1636064742911,201125,92,2.210164835164835
Student28,Assign9,27,1636122284880,1636122490175,205295,6,41.059
Student28,Assign9,28,1636154618521,1636154734187,115666,16,7.711066666666666
Student28,Assign9,29,1636156987169,1636157571807,584638,24,25.41904347826087
Student28,Assign9,30,1636157920767,1636158491652,570885,14,43.91423076923078
Student28,Assign9,31,1636158979866,1636159180308,200442,6,40.0884
Student28,Assign9,32,1636160008550,1636160034627,26077,2,26.077
Student28,Assign9,33,1636163733163,1636164048887,315724,6,63.1448
Student28,Assign9,34,1636164585457,1636164822529,237072,6,47.4144
Student28,Assign9,35,1636165440644,1636165521833,81189,291,0.27996206896551723
Student28,Assign10,0,1636433854631,1636433884581,29950,4,7.4875
Student28,Assign10,1,1636479956807,1636479984039,27232,125,0.21961290322580646
Student28,Assign10,2,1636482795935,1636482806626,10691,2,10.691
Student28,Assign10,3,1636613488376,1636613597482,109106,6,21.821200000000005
Student28,Assign10,4,1636613956901,1636614201233,244332,4,81.444
Student28,Assign10,5,1636641587644,1636641702177,114533,3,57.2665
Student28,Assign10,6,1636642116649,1636642121885,5236,2,5.236
Student28,Assign10,7,1636652497847,1636652830523,332676,8,47.52514285714285
Student28,Assign10,8,1636653946158,1636654459371,513213,185,2.7892010869565214
Student28,Assign10,9,1636654888830,1636655118796,229966,14,17.689692307692304
Student28,Assign10,10,1636660300884,1636660357291,56407,6,11.281400000000001
Student28,Assign10,11,1636671459545,1636671546139,86594,7,14.432333333333332
Student28,Assign10,12,1636672013900,1636672185683,171783,13,14.31525
Student28,Assign10,13,1636672962913,1636673374306,411393,23,18.69968181818182
Student28,Assign10,14,1636678442509,1636678791865,349356,5,87.339
Student28,Assign10,15,1636680065383,1636680286691,221308,9,27.6635
Student28,Assign10,16,1636680669408,1636680750078,80670,5,20.1675
Student28,Assign10,17,1636692101001,1636692330231,229230,9,28.65375
Student28,Assign10,18,1636693497663,1636693497663,0,1,
Student28,Assign10,19,1636696279506,1636696292072,12566,3,6.283
Student28,Assign10,20,1636697071315,1636697261231,189916,5,47.479
Student28,Assign10,21,1636777310570,1636778002015,691445,8,98.77785714285713
Student28,Assign10,22,1636778668647,1636779567302,898655,18,52.862058823529416
Student28,Assign10,23,1636780053132,1636780246353,193221,4,64.407
Student28,Assign10,24,1636781752230,1636782733371,981141,56,17.838927272727272
Student28,Assign11,0,1636988651055,1636988921161,270106,137,1.9715766423357663
Student28,Assign11,1,1637077569184,1637078120360,551176,342,1.616351906158358
Student28,Assign11,2,1637111154376,1637112321509,1167133,263,4.454706106870228
Student28,Assign11,3,1637113130572,1637113140965,10393,7,1.7321666666666664
Student28,Assign11,4,1637162687916,1637162981590,293674,17,18.354625
Student28,Assign11,5,1637217406401,1637217593808,187407,18,11.02394117647059
Student28,Assign11,6,1637218009941,1637218648317,638376,91,7.093066666666666
Student28,Assign11,7,1637219408568,1637219508937,100369,18,5.904058823529412
Student28,Assign11,8,1637219895511,1637219895511,0,1,
Student28,Assign11,9,1637220365051,1637220756539,391488,418,0.9388201438848922
Student28,Assign11,10,1637221174456,1637221413212,238756,93,2.595173913043478
Student28,Assign11,11,1637260704544,1637261258027,553483,129,4.3240859375
Student28,Assign11,12,1637262610418,1637262811190,200772,10,22.308
Student28,Assign11,13,1637379352318,1637380089227,736909,526,1.4036361904761907
Student28,Assign11,14,1637380830335,1637383572571,2742236,451,6.093857777777779
Student28,Assign11,15,1637384306320,1637384410028,103708,6,20.741600000000002
Student28,Assign11,16,1637384771993,1637384779746,7753,66,0.11927692307692309
Student28,Assign12,0,1637693320809,1637693788434,467625,170,2.750735294117647
Student28,Assign12,1,1638160531141,1638160580625,49484,79,0.6344102564102565
Student28,Assign12,2,1638339933638,1638341147950,1214312,1003,1.211888223552894
Student28,Assign12,3,1638341702594,1638342158221,455627,507,0.9004486166007906
Student28,Assign12,4,1638397120460,1638398257546,1137086,684,1.664840409956076
Student28,Assign12,5,1638398900238,1638399483972,583734,442,1.3236598639455783
Student28,Assign12,6,1638504905361,1638505416431,511070,183,2.808076923076924
Student28,Assign12,7,1638506313968,1638506428189,114221,29,4.079321428571428
Student28,Assign12,8,1638507277730,1638507719386,441656,276,1.6060218181818184
Student28,Assign12,9,1638508481549,1638508728083,246534,3,123.26700000000001
Student28,Assign12,10,1638509562303,1638509572582,10279,20,0.541
Student28,Assign12,11,1638578006302,1638578728391,722089,96,7.600936842105264
Student28,Assign12,12,1638579660873,1638579664227,3354,14,0.25799999999999995
Student28,Assign12,13,1638581114364,1638581118521,4157,19,0.2309444444444444
Student28,Assign12,14,1638583671993,1638584619410,947417,675,1.4056632047477744
Student28,Assign12,15,1638585117254,1638585260286,143032,23,6.501454545454546
Student28,Assign12,16,1638585863318,1638586026862,163544,9,20.442999999999998
Student28,Assign12,17,1638586373197,1638589833040,3459843,2015,1.7178962264150943
Student28,Assign12,18,1638590143259,1638590153552,10293,16,0.6861999999999999
Student28,Assign12,19,1638590592167,1638590975592,383425,211,1.8258333333333332
Student28,Assign12,20,1638591349464,1638591370392,20928,7,3.488
Student28,Assign12,21,1638591727309,1638591901174,173865,195,0.8962113402061856
Student28,Assign12,22,1638592364760,1638594067585,1702825,1650,1.0326409945421469
Student28,Assign12,23,1638594488528,1638595809216,1320688,680,1.9450486008836523
Student28,Assign12,24,1638596110621,1638597735670,1625049,2255,0.7209622892635315
Student28,Assign13,0,1638745071937,1638746498862,1426925,1221,1.1686527436527434
Student28,Assign13,1,1638811231720,1638811425889,194169,95,2.065627659574468
Student28,Assign13,2,1638841915268,1638842119354,204086,37,5.6690555555555555
Student28,Assign13,3,1638847646586,1638848028389,381803,116,3.3200260869565223
Student28,Assign13,4,1638851177953,1638851973499,795546,68,11.873820895522387
Student28,Assign13,5,1638852292364,1638852292364,0,1,
Student28,Assign13,6,1638852597549,1638852685884,88335,15,6.309642857142857
Student28,Assign13,7,1638979652929,1638979653031,102,29,0.003642857142857143
Student28,Assign13,8,1639068591684,1639069826260,1234576,242,5.122721991701245
Student28,Assign13,9,1639072734610,1639073088147,353537,62,5.795688524590164
Student28,Assign13,10,1639074706769,1639074780884,74115,8,10.587857142857143
Student28,Assign13,11,1639075194303,1639075194303,0,2,0.0
Student28,Assign13,12,1639082243103,1639082243990,887,10,0.09855555555555556
Student28,Assign13,13,1639083976216,1639083976216,0,1,
Student28,Assign13,14,1639101520707,1639101520708,1,2,0.001
Student28,Assign13,15,1639104513938,1639104515431,1493,3,0.7464999999999999
Student28,Assign13,16,1639105471947,1639106744951,1273004,287,4.451062937062937
Student28,Assign13,17,1639107108155,1639107108155,0,1,
Student28,Assign13,18,1639107468462,1639107483051,14589,2,14.589
Student28,Assign13,19,1639109153208,1639109165709,12501,2,12.501
Student28,Assign13,20,1639111918359,1639111931212,12853,2,12.853
Student28,Assign13,21,1639184678101,1639184678102,1,3,0.0005
Student28,Assign13,22,1639185501235,1639185733102,231867,976,0.2378123076923077
Student28,Assign13,23,1639192373785,1639192406859,33074,23,1.5033636363636362
Student38,Assign7,0,1634342764985,1634343256947,491962,271,1.8153579335793357
Student38,Assign7,1,1634343621873,1634343626406,4533,12,0.4120909090909091
Student38,Assign7,2,1634344391423,1634344658186,266763,204,1.314103448275862
Student38,Assign7,3,1634345122019,1634345205978,83959,240,0.35129288702928874
Student38,Assign7,4,1634439351610,1634441688996,2337386,2033,1.1502883858267714
Student38,Assign7,5,1634442071094,1634443296371,1225277,1000,1.2265035035035032
Student38,Assign7,6,1634443849280,1634445304112,1454832,781,1.8651692307692307
Student38,Assign7,7,1634445736732,1634445887038,150306,191,0.7910842105263157
Student38,Assign7,8,1634572647534,1634573584728,937194,296,3.1769288135593223
Student38,Assign7,9,1634574218976,1634574915217,696241,432,1.6154083526682137
Student38,Assign7,10,1634575571024,1634576133570,562546,409,1.3787892156862747
Student38,Assign7,11,1634576465010,1634576628984,163974,228,0.7223524229074892
Student38,Assign7,12,1634579198399,1634580243587,1045188,609,1.7190592105263156
Student38,Assign7,13,1634580908741,1634582756634,1847893,1785,1.035814461883408
Student38,Assign7,14,1634583084943,1634583607147,522204,539,0.9706394052044609
Student38,Assign7,15,1634585089524,1634587507977,2418453,2666,0.9074870544090056
Student38,Assign7,16,1634590251508,1634590252534,1026,3,0.513
Student38,Assign7,17,1634590675607,1634593812140,3136533,3833,0.8185106993736952
Student38,Assign7,18,1634594251159,1634594436628,185469,10,20.607666666666667
Student38,Assign7,19,1634596274141,1634598220760,1946619,877,2.222167808219178
Student38,Assign7,20,1634599531158,1634599542442,11284,3,5.6419999999999995
Student38,Assign7,21,1634966450822,1634966973346,522524,852,0.6140117508813161
Student38,Assign8,0,1635448011627,1635448302714,291087,33,8.820818181818181
Student38,Assign8,1,1635465113588,1635466905886,1792298,3368,0.5323130383130382
Student38,Assign8,2,1635476777411,1635477537821,760410,944,0.8063732767762462
Student38,Assign8,3,1635478464525,1635478466539,2014,24,0.08756521739130436
Student38,Assign8,4,1635478935942,1635480380975,1445033,1487,0.9724313593539703
Student38,Assign8,5,1635526362105,1635526432098,69993,254,0.2766521739130435
Student38,Assign8,6,1635526765890,1635527721630,955740,532,1.7998870056497176
Student38,Assign8,7,1635528947017,1635529729101,782084,983,0.7964195519348267
Student38,Assign8,8,1635530722952,1635531069906,346954,658,0.5280882800608827
Student38,Assign8,9,1635532502802,1635532637805,135003,167,0.8132710843373495
Student38,Assign8,10,1635533683228,1635535263345,1580117,568,2.786802469135803
Student38,Assign8,11,1635535862560,1635538246465,2383905,1320,1.8073578468536768
Student38,Assign8,12,1635538562771,1635542331388,3768617,1636,2.3049645259938836
Student38,Assign8,13,1635543845962,1635544838618,992656,1227,0.8096704730831974
Student38,Assign9,0,1636059882899,1636064253547,4370648,7596,0.5753880989994733
Student38,Assign9,1,1636065703645,1636067978605,2274960,4324,0.5262456627342124
Student38,Assign9,2,1636068881065,1636069677730,796665,1325,0.6017107250755287
Student38,Assign9,3,1636070017745,1636070315152,297407,208,1.4367487922705313
Student38,Assign9,4,1636074765460,1636074885978,120518,200,0.6056180904522613
Student38,Assign9,5,1636075428778,1636075471210,42432,76,0.56576
Student38,Assign9,6,1636076074926,1636077227620,1152694,914,1.2625345016429357
Student38,Assign9,7,1636165876993,1636166298957,421964,337,1.2558452380952383
Student38,Assign9,8,1636166706583,1636166716600,10017,2,10.017
Student38,Assign9,9,1636167298585,1636167541497,242912,326,0.7474215384615384
Student38,Assign9,10,1636169988373,1636170069995,81622,43,1.943380952380952
Student38,Assign9,11,1636171299045,1636171662631,363586,763,0.47714698162729663
Student38,Assign9,12,1636172299104,1636173735371,1436267,239,6.034735294117648
Student38,Assign9,13,1636175398805,1636175473946,75141,3,37.5705
Student38,Assign10,0,1636740960781,1636740997863,37082,22,1.685545454545455
Student38,Assign10,1,1636768450858,1636769033447,582589,8,83.22699999999999
Student38,Assign10,2,1636777522455,1636777651264,128809,4,42.93633333333333
Student38,Assign10,3,1636783209967,1636785340769,2130802,63,34.36777419354839
Student38,Assign10,4,1636785760309,1636786612249,851940,41,21.2985
Student38,Assign11,0,1637291767285,1637291961377,194092,10,19.409200000000002
Student38,Assign11,1,1637339115141,1637339405153,290012,30,10.000413793103448
Student38,Assign11,2,1637349897012,1637349949830,52818,9,6.60225
Student38,Assign11,3,1637350396843,1637350396844,1,2,0.001
Student38,Assign11,4,1637350772078,1637350810524,38446,5,9.6115
Student38,Assign11,5,1637351543591,1637351583991,40400,29,1.442857142857143
Student38,Assign11,6,1637355635829,1637355642810,6981,10,0.7756666666666666
Student38,Assign11,7,1637356351786,1637356565738,213952,356,0.602681690140845
Student38,Assign11,8,1637357297662,1637357512460,214798,256,0.8423450980392156
Student38,Assign11,9,1637357916581,1637358907506,990925,371,2.6781756756756754
Student38,Assign11,10,1637359463523,1637359614631,151108,6,30.221600000000002
Student38,Assign11,11,1637360892382,1637361544207,651825,137,4.792830882352941
Student38,Assign11,12,1637362045875,1637362904021,858146,390,2.206030848329049
Student38,Assign11,13,1637363377098,1637364578004,1200906,391,3.0792461538461535
Student38,Assign11,14,1637366108879,1637368648989,2540110,1513,1.679966931216931
Student38,Assign11,15,1637369070287,1637369277185,206898,7,34.483
Student38,Assign11,16,1637372957589,1637373090594,133005,11,13.3005
Student38,Assign11,17,1637377137206,1637378759830,1622624,451,3.605831111111111
Student38,Assign11,18,1637379087634,1637379904056,816422,70,11.832202898550724
Student38,Assign11,19,1637380676499,1637380724713,48214,3,24.107
Student38,Assign13,0,1639160134272,1639160775013,640741,100,6.40741
Student38,Assign13,1,1639161347751,1639161351802,4051,6,0.8102
Student38,Assign13,2,1639163868463,1639163897743,29280,11,2.9280000000000004
Student38,Assign13,3,1639164299988,1639164299988,0,2,0.0
Student38,Assign13,4,1639169788430,1639169845978,57548,6,11.5096
Student38,Assign13,5,1639170308735,1639170472267,163532,21,8.1766
Student38,Assign13,6,1639174375817,1639174476973,101156,55,1.8732592592592592
Student38,Assign13,7,1639175149704,1639175605396,455692,25,18.987166666666663
Student38,Assign13,8,1639176786950,1639177259255,472305,20,24.85815789473684
Student38,Assign13,9,1639178114384,1639178369262,254878,18,14.992823529411764
Student38,Assign13,10,1639179041816,1639179211411,169595,3,84.7975
Student38,Assign13,11,1639180770274,1639181995250,1224976,80,15.506025316455695
Student38,Assign13,12,1639182416579,1639184210558,1793979,206,8.75111707317073
Student38,Assign13,13,1639191106311,1639191108928,2617,2,2.617
Student38,Assign13,14,1639191415373,1639191557444,142071,6,28.4142
Student38,Assign13,15,1639191985019,1639192074098,89079,6,17.815800000000003
Student38,Assign13,16,1639192885787,1639193396825,511038,17,31.939875
Student38,Assign13,17,1639193950677,1639195848263,1897586,70,27.501246376811594
Student38,Assign13,18,1639196191481,1639196191640,159,2,0.159
Student38,Assign13,19,1639197051623,1639197183713,132090,9,16.51125
Student38,Assign13,20,1639201670384,1639204333939,2663555,119,22.572499999999994
Student38,Assign13,21,1639204759798,1639205684875,925077,1760,0.5259107447413303
Student16,Assign7,0,1634516864157,1634516921005,56848,9,6.3164444444444445
Student16,Assign7,1,1634517406544,1634517542625,136081,74,1.8641232876712324
Student16,Assign7,2,1634523679411,1634523679411,0,1,
Student16,Assign7,3,1634708807206,1634713536158,4728952,2787,1.6973984206748023
Student16,Assign7,4,1634714169039,1634714604760,435721,383,1.140630890052356
Student16,Assign7,5,1634716531952,1634716929841,397889,936,0.42554973262032086
Student16,Assign7,6,1634717438459,1634717882520,444061,645,0.6895357142857144
Student16,Assign7,7,1634718283655,1634718288495,4840,2,4.84
Student16,Assign7,8,1634792681516,1634795090241,2408725,2813,0.8565878378378378
Student16,Assign7,9,1634916197042,1634917974458,1777416,478,3.726238993710692
Student16,Assign7,10,1634947343480,1634947443803,100323,54,1.8928867924528303
Student16,Assign7,11,1634947914763,1634948565416,650653,480,1.358356993736952
Student16,Assign7,12,1634950785264,1634951770035,984771,406,2.4315333333333333
Student16,Assign7,13,1635546662529,1635546759558,97029,13,8.085749999999999
Student16,Assign8,0,1634952562637,1634952709763,147126,80,1.839075
Student16,Assign8,1,1635197678882,1635201064361,3385479,4385,0.7722351733576642
Student16,Assign8,2,1635201578521,1635202694018,1115497,437,2.5584793577981655
Student16,Assign8,3,1635203533393,1635203863804,330411,63,5.329209677419356
Student16,Assign8,4,1635447877847,1635447877847,0,3,0.0
Student16,Assign8,5,1635448492257,1635450129812,1637555,2365,0.6927051607445008
Student16,Assign8,6,1635450443699,1635450970693,526994,117,4.54305172413793
Student16,Assign8,7,1635541671768,1635541822595,150827,1032,0.14629194956353056
Student16,Assign8,8,1635542150817,1635542289324,138507,59,2.3880517241379313
Student16,Assign8,9,1635542742831,1635543655645,912814,274,3.343641025641026
Student16,Assign8,10,1635545628585,1635545628585,0,1,
Student16,Assign8,11,1635545976631,1635546495565,518934,12,47.17581818181818
Student16,Assign10,0,1636329216753,1636329434617,217864,138,1.5787246376811592
Student16,Assign10,1,1636329759332,1636330030078,270746,104,2.6286019417475726
Student16,Assign10,2,1636331337317,1636331541560,204243,114,1.8074601769911505
Student16,Assign10,3,1636333345105,1636333384374,39269,4,13.089666666666666
Student16,Assign10,4,1636595954888,1636596149987,195099,172,1.1409298245614037
Student16,Assign10,5,1636596551561,1636597886702,1335141,930,1.4371808396124865
Student16,Assign10,6,1636599987571,1636600309669,322098,123,2.640147540983606
Student16,Assign10,7,1636686498680,1636687043785,545105,329,1.661905487804878
Student16,Assign10,8,1636687492089,1636687589516,97427,171,0.5731
Student16,Assign10,9,1636688167421,1636688891128,723707,506,1.433083168316832
Student16,Assign10,10,1636689520094,1636690745302,1225208,390,3.149634961439589
Student16,Assign10,11,1636770418590,1636770681586,262996,95,2.7978297872340425
Student16,Assign10,12,1636771209112,1636771794291,585179,124,4.757552845528455
Student16,Assign10,13,1636772157528,1636772655967,498439,380,1.3151424802110816
Student16,Assign10,14,1636774277688,1636774277688,0,2,0.0
Student16,Assign12,0,1637614836747,1637618272340,3435593,5041,0.6815300535608014
Student16,Assign12,1,1637618861932,1637618964970,103038,441,0.2341772727272727
Student16,Assign12,2,1637619356952,1637620094628,737676,1067,0.6920037523452157
Student16,Assign12,3,1638331253862,1638331598253,344391,256,1.3505529411764707
Student16,Assign12,4,1638331934271,1638335394510,3460239,7038,0.4917207616882195
Student16,Assign12,5,1638335709981,1638336498032,788051,1626,0.4849544615384615
Student16,Assign12,6,1638339742906,1638339742906,0,1,
Student16,Assign12,7,1638397639936,1638398183641,543705,303,1.800347682119205
Student16,Assign12,8,1638478472030,1638479131326,659296,256,2.585474509803922
Student16,Assign12,9,1638479738215,1638481860899,2122684,902,2.355920088790233
Student16,Assign12,10,1638490499330,1638490499330,0,1,
Student16,Assign12,11,1638574193509,1638575030684,837175,72,11.79119718309859
Student16,Assign12,12,1638575863018,1638576472510,609492,310,1.9724660194174757
Student16,Assign12,13,1638576866880,1638577314599,447719,284,1.58204593639576
Student12,Assign6,0,1634161333753,1634161465843,132090,52,2.5401923076923074
Student12,Assign6,1,1634358522598,1634358522598,0,1,
Student12,Assign6,2,1634450299962,1634452275081,1975119,899,2.1994643652561243
Student12,Assign6,3,1634452603736,1634452857544,253808,30,8.751999999999999
Student12,Assign6,4,1634454844137,1634455944589,1100452,350,3.15315759312321
Student12,Assign6,5,1634456256012,1634456256183,171,4,0.057
Student12,Assign6,6,1634456603517,1634456903634,300117,11,30.0117
Student12,Assign6,7,1634495406977,1634495497695,90718,35,2.6681764705882354
Student12,Assign6,8,1634495994974,1634496479145,484171,46,10.759355555555555
Student12,Assign6,9,1634496932046,1634499674432,2742386,1090,2.518260789715335
Student12,Assign6,10,1634500001042,1634500935269,934227,336,2.788737313432836
Student12,Assign6,11,1634501774158,1634501916540,142382,137,1.046926470588235
Student12,Assign6,12,1634508907926,1634510510631,1602705,733,2.1894877049180326
Student12,Assign6,13,1634511341598,1634511355920,14322,48,0.30472340425531913
Student12,Assign6,14,1634512135888,1634512477049,341161,167,2.055186746987952
Student12,Assign6,15,1634512826376,1634513322137,495761,131,3.8135461538461537
Student12,Assign6,16,1634513924729,1634515680704,1755975,758,2.3196499339498016
Student12,Assign6,17,1634516144401,1634516210053,65652,64,1.042095238095238
Student12,Assign6,18,1634516613980,1634517596214,982234,456,2.1587560439560436
Student12,Assign6,19,1634520732629,1634522203555,1470926,1201,1.2257716666666667
Student12,Assign6,20,1634522609658,1634523758726,1149068,244,4.728674897119341
Student12,Assign6,21,1634524293427,1634525220858,927431,529,1.7564981060606062
Student12,Assign6,22,1634525812883,1634525862248,49365,207,0.23963592233009706
Student12,Assign6,23,1634526821559,1634529556335,2734776,1643,1.6655152253349572
Student12,Assign6,24,1634529931237,1634531931486,2000249,1467,1.3644263301500683
Student12,Assign6,25,1634532248617,1634532368717,120100,112,1.081981981981982
Student12,Assign6,26,1634532706782,1634535624352,2917570,1395,2.092948350071736
Student12,Assign6,27,1634567162276,1634567194896,32620,52,0.6396078431372549
Student12,Assign6,28,1634569811960,1634569822399,10439,2,10.439
Student12,Assign6,29,1634570215567,1634570293907,78340,100,0.7913131313131313
Student12,Assign6,30,1634573213067,1634573213286,219,2,0.219
Student12,Assign6,31,1634573829350,1634573829556,206,2,0.206
Student12,Assign6,32,1634575725195,1634575725432,237,2,0.237
Student12,Assign6,33,1634576381257,1634576637685,256428,116,2.2298086956521734
Student12,Assign6,34,1634577079781,1634577472816,393035,271,1.455685185185185
Student12,Assign6,35,1634583846096,1634583885797,39701,71,0.5671571428571428
Student12,Assign6,36,1634584400619,1634586636774,2236155,2023,1.1059124629080117
Student12,Assign6,37,1634586939168,1634589584875,2645707,1460,1.8133701165181633
